Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2016,37,08/05/2016,Manchester City,2,2,Arsenal,D,82,19,19,100000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,05/05/2016,4,3,2,3
2016,35,10/05/2016,West Ham United,3,2,Manchester United,H,77,14,14,30000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,12/05/2016,7,5,12,4
2016,30,11/05/2016,Sunderland,3,0,Everton,H,75,14,13,28000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,12/05/2016,17,12,16,11
2016,30,11/05/2016,Liverpool,1,1,Chelsea,D,79,18,18,55000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,12/05/2016,8,9,6,1
2016,35,11/05/2016,Norwich City,4,2,Watford,H,74,12,11,22000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,12/05/2016,19,13,22,22
2016,38,15/05/2016,Swansea City,1,1,Manchester City,D,76,14,12,25000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,12/05/2016,11,4,8,2
2016,38,15/05/2016,West Bromwich Albion,1,1,Liverpool,D,75,13,12,22000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,12/05/2016,15,8,13,6
2016,38,15/05/2016,Arsenal,4,0,Aston Villa,H,82,18,19,70000000.0,0.0,0.0,75,15,15,29000000.0,0.0,0.0,12/05/2016,3,20,3,17
2016,38,15/05/2016,Southampton,4,1,Crystal Palace,H,76,14,13,32000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,12/05/2016,7,14,7,10
2016,38,15/05/2016,Everton,3,0,Norwich City,H,79,16,15,25000000.0,1.0,0.0,74,12,11,22000000.0,0.0,0.0,12/05/2016,12,18,11,22
2016,38,15/05/2016,Newcastle United,5,1,Tottenham Hotspur,H,77,16,16,35000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,12/05/2016,19,2,15,5
2016,38,15/05/2016,Stoke City,2,1,West Ham United,H,77,14,13,30000000.0,0.0,0.0,77,14,14,30000000.0,0.0,0.0,12/05/2016,10,6,9,12
2016,38,15/05/2016,Watford,2,2,Sunderland,D,75,10,11,19000000.0,0.0,0.0,75,14,13,28000000.0,0.0,0.0,12/05/2016,13,17,22,16
2016,38,15/05/2016,Chelsea,1,1,Leicester City,D,83,20,20,85000000.0,0.0,0.0,76,12,12,27000000.0,0.0,0.0,12/05/2016,9,1,1,14
2016,38,17/05/2016,Manchester United,3,1,AFC Bournemouth,H,81,20,20,80000000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,19/05/2016,6,16,4,22
2017,1,13/08/2016,Hull City,2,1,Leicester City,H,74,2,2,22900000.0,0.0,0.0,76,12,12,27000000.0,0.0,0.0,11/08/2016,0,0,22,1
2017,1,13/08/2016,Middlesbrough,1,1,Stoke City,D,75,2,1,28300000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,11/08/2016,0,0,22,9
2017,1,13/08/2016,Burnley,0,1,Swansea City,A,73,3,3,31000000.0,0.0,0.0,76,14,12,25000000.0,0.0,0.0,11/08/2016,0,0,22,12
2017,1,13/08/2016,Everton,1,1,Tottenham Hotspur,D,78,16,15,25000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,11/08/2016,0,0,11,3
2017,1,13/08/2016,Crystal Palace,0,1,West Bromwich Albion,A,76,13,12,23500000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,11/08/2016,0,0,15,14
2017,1,13/08/2016,Southampton,1,1,Watford,D,77,14,13,32000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,11/08/2016,0,0,6,13
2017,1,13/08/2016,Manchester City,2,1,Sunderland,H,82,19,19,100000000.0,0.0,0.0,75,14,13,28000000.0,0.0,0.0,11/08/2016,0,0,4,17
2017,1,14/08/2016,AFC Bournemouth,1,3,Manchester United,A,73,8,8,16000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,11/08/2016,0,0,16,5
2017,1,14/08/2016,Arsenal,3,4,Liverpool,A,82,18,19,70000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,11/08/2016,0,0,2,8
2017,1,15/08/2016,Chelsea,2,1,West Ham United,H,83,20,20,85000000.0,0.0,0.0,77,14,14,30000000.0,0.0,0.0,18/08/2016,0,0,10,7
2017,2,19/08/2016,Manchester United,2,0,Southampton,H,81,20,20,80000000.0,0.0,0.0,77,14,13,32000000.0,0.0,0.0,18/08/2016,1,12,5,6
2017,2,20/08/2016,Stoke City,1,4,Manchester City,A,77,14,13,30000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,18/08/2016,9,4,9,4
2017,2,20/08/2016,Tottenham Hotspur,1,0,Crystal Palace,H,79,17,17,45000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,18/08/2016,11,19,3,15
2017,2,20/08/2016,Burnley,2,0,Liverpool,H,73,3,3,31000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,18/08/2016,18,2,22,8
2017,2,20/08/2016,West Bromwich Albion,1,2,Everton,A,75,13,12,22000000.0,0.0,0.0,78,16,15,25000000.0,0.0,0.0,18/08/2016,7,10,14,11
2017,2,20/08/2016,Swansea City,0,2,Hull City,A,76,14,12,25000000.0,0.0,0.0,74,2,2,22900000.0,0.0,0.0,25/08/2016,6,3,12,22
2017,2,20/08/2016,Watford,1,2,Chelsea,A,75,10,11,19000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,18/08/2016,12,5,13,10
2017,2,20/08/2016,Leicester City,0,0,Arsenal,D,76,12,12,27000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,18/08/2016,15,14,1,2
2017,2,21/08/2016,Sunderland,1,2,Middlesbrough,A,75,14,13,28000000.0,0.0,0.0,75,2,1,28300000.0,0.0,0.0,25/08/2016,17,11,17,22
2017,2,21/08/2016,West Ham United,1,0,AFC Bournemouth,H,77,14,14,30000000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,18/08/2016,18,19,7,16
2017,3,27/08/2016,Tottenham Hotspur,1,1,Liverpool,D,79,17,17,45000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,26/08/2016,7,11,3,8
2017,3,27/08/2016,Leicester City,2,1,Swansea City,H,76,12,12,27000000.0,0.0,0.0,76,14,12,25000000.0,0.0,0.0,26/08/2016,15,12,1,12
2017,3,27/08/2016,Watford,1,3,Arsenal,A,75,10,11,19000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,26/08/2016,14,13,13,2
2017,3,27/08/2016,Southampton,1,1,Sunderland,D,77,14,13,32000000.0,0.0,0.0,75,14,13,28000000.0,0.0,0.0,26/08/2016,16,18,6,17
2017,3,27/08/2016,Everton,1,0,Stoke City,H,78,16,15,25000000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,26/08/2016,6,17,11,9
2017,3,27/08/2016,Chelsea,3,0,Burnley,H,83,20,20,85000000.0,0.0,0.0,73,3,3,31000000.0,0.0,0.0,25/08/2016,4,8,10,22
2017,3,27/08/2016,Crystal Palace,1,1,AFC Bournemouth,D,76,13,12,23500000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,26/08/2016,19,20,15,16
2017,3,27/08/2016,Hull City,0,1,Manchester United,A,74,2,2,22900000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,26/08/2016,3,2,22,5
2017,3,28/08/2016,West Bromwich Albion,0,0,Middlesbrough,D,75,13,12,22000000.0,0.0,0.0,75,2,1,28300000.0,0.0,0.0,25/08/2016,11,8,14,22
2017,3,28/08/2016,Manchester City,3,1,West Ham United,H,82,19,19,100000000.0,0.0,0.0,77,14,14,30000000.0,0.0,0.0,26/08/2016,4,12,4,7
2017,4,10/09/2016,Manchester United,1,2,Manchester City,A,81,20,20,80000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,08/09/2016,3,1,5,4
2017,4,10/09/2016,AFC Bournemouth,1,0,West Bromwich Albion,H,73,8,8,16000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,08/09/2016,19,10,16,14
2017,4,10/09/2016,West Ham United,2,4,Watford,A,77,14,14,30000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,08/09/2016,12,18,7,13
2017,4,10/09/2016,Arsenal,2,1,Southampton,H,82,18,19,70000000.0,0.0,0.0,77,14,13,32000000.0,0.0,0.0,08/09/2016,8,15,2,6
2017,4,10/09/2016,Stoke City,0,4,Tottenham Hotspur,A,77,14,13,30000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,08/09/2016,20,7,9,3
2017,4,10/09/2016,Burnley,1,1,Hull City,D,73,3,3,31000000.0,0.0,0.0,75,2,2,22900000.0,0.0,0.0,20/09/2016,13,5,22,22
2017,4,10/09/2016,Middlesbrough,1,2,Crystal Palace,A,75,2,1,28300000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,08/09/2016,6,17,22,15
2017,4,10/09/2016,Liverpool,4,1,Leicester City,H,79,18,18,55000000.0,0.0,0.0,76,12,12,27000000.0,0.0,0.0,08/09/2016,11,9,8,1
2017,4,11/09/2016,Swansea City,2,2,Chelsea,D,76,14,12,25000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,14/09/2016,16,2,12,10
2017,4,12/09/2016,Sunderland,0,3,Everton,A,75,14,13,28000000.0,0.0,0.0,78,16,15,25000000.0,0.0,0.0,14/09/2016,19,8,17,11
2017,5,16/09/2016,Chelsea,1,2,Liverpool,A,83,20,20,85000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,14/09/2016,2,6,10,8
2017,5,17/09/2016,Manchester City,4,0,AFC Bournemouth,H,83,9,10,117900000.0,0.0,0.0,74,3,3,33400000.0,0.0,0.0,20/09/2016,1,15,4,16
2017,5,17/09/2016,West Bromwich Albion,4,2,West Ham United,H,76,4,4,35100000.0,0.0,0.0,79,6,8,63200000.0,0.0,0.0,20/09/2016,12,17,14,7
2017,5,17/09/2016,Hull City,1,4,Arsenal,A,75,2,2,22900000.0,0.0,0.0,83,9,9,90700000.0,0.0,0.0,20/09/2016,8,7,22,2
2017,5,17/09/2016,Leicester City,3,0,Burnley,H,79,5,5,51400000.0,0.0,0.0,73,3,3,31000000.0,0.0,0.0,20/09/2016,16,14,1,22
2017,5,17/09/2016,Everton,3,1,Middlesbrough,H,80,6,8,51400000.0,0.0,0.0,75,2,1,28300000.0,0.0,0.0,20/09/2016,2,9,11,22
2017,5,18/09/2016,Watford,3,1,Manchester United,H,77,3,2,33000000.0,0.0,0.0,83,10,10,120000000.0,0.0,0.0,20/09/2016,12,6,13,5
2017,5,18/09/2016,Southampton,1,0,Swansea City,H,77,5,6,49800000.0,0.0,0.0,77,4,6,41700000.0,0.0,0.0,20/09/2016,18,14,6,12
2017,5,18/09/2016,Crystal Palace,4,1,Stoke City,H,77,4,5,37500000.0,0.0,0.0,79,5,6,49300000.0,0.0,0.0,20/09/2016,13,20,15,9
2017,5,18/09/2016,Tottenham Hotspur,1,0,Sunderland,H,81,7,8,69100000.0,0.0,0.0,76,4,4,38100000.0,0.0,0.0,20/09/2016,7,19,3,17
2017,6,24/09/2016,Manchester United,4,1,Leicester City,H,81,20,20,80000000.0,0.0,0.0,76,12,12,27000000.0,0.0,0.0,22/09/2016,7,11,5,1
2017,6,24/09/2016,Liverpool,5,1,Hull City,H,79,18,18,55000000.0,0.0,0.0,75,2,2,22900000.0,0.0,0.0,20/09/2016,6,12,8,22
2017,6,24/09/2016,AFC Bournemouth,1,0,Everton,H,73,8,8,16000000.0,0.0,0.0,78,16,15,25000000.0,0.0,0.0,22/09/2016,17,2,16,11
2017,6,24/09/2016,Swansea City,1,3,Manchester City,A,76,14,12,25000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,22/09/2016,15,1,12,4
2017,6,24/09/2016,Middlesbrough,1,2,Tottenham Hotspur,A,75,2,1,28300000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,22/09/2016,13,3,22,3
2017,6,24/09/2016,Stoke City,1,1,West Bromwich Albion,D,77,14,13,30000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,22/09/2016,20,10,9,14
2017,6,24/09/2016,Sunderland,2,3,Crystal Palace,A,75,14,13,28000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,22/09/2016,19,8,17,15
2017,6,24/09/2016,Arsenal,3,0,Chelsea,H,82,18,19,70000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,22/09/2016,4,5,2,10
2017,6,25/09/2016,West Ham United,0,3,Southampton,A,77,14,14,30000000.0,0.0,0.0,77,14,13,32000000.0,0.0,0.0,22/09/2016,18,14,7,6
2017,6,26/09/2016,Burnley,2,0,Watford,H,73,3,3,31000000.0,0.0,0.0,77,3,2,33000000.0,0.0,0.0,29/09/2016,17,11,22,13
2017,7,30/09/2016,Everton,1,1,Crystal Palace,D,80,6,8,51400000.0,0.0,0.0,77,4,5,37500000.0,0.0,0.0,29/09/2016,5,7,11,15
2017,7,01/10/2016,Swansea City,1,2,Liverpool,A,77,4,6,41700000.0,0.0,0.0,81,8,9,71800000.0,0.0,0.0,29/09/2016,17,5,12,8
2017,7,01/10/2016,Hull City,0,2,Chelsea,A,75,2,2,22900000.0,0.0,0.0,83,10,10,99200000.0,0.0,0.0,29/09/2016,14,8,22,10
2017,7,01/10/2016,Sunderland,1,1,West Bromwich Albion,D,76,4,4,38100000.0,0.0,0.0,76,4,4,35100000.0,0.0,0.0,29/09/2016,20,9,17,14
2017,7,01/10/2016,Watford,2,2,AFC Bournemouth,D,77,3,2,33000000.0,0.0,0.0,74,3,3,33400000.0,0.0,0.0,29/09/2016,11,15,13,16
2017,7,01/10/2016,West Ham United,1,1,Middlesbrough,D,79,6,8,63200000.0,0.0,0.0,75,2,1,28300000.0,0.0,0.0,29/09/2016,18,16,7,22
2017,7,02/10/2016,Manchester United,1,1,Stoke City,D,83,10,10,120000000.0,0.0,0.0,79,5,6,49300000.0,0.0,0.0,29/09/2016,7,20,5,9
2017,7,02/10/2016,Leicester City,0,0,Southampton,D,79,5,5,51400000.0,0.0,0.0,77,5,6,49800000.0,0.0,0.0,29/09/2016,13,10,1,6
2017,7,02/10/2016,Tottenham Hotspur,2,0,Manchester City,H,81,7,8,69100000.0,0.0,0.0,83,9,10,117900000.0,0.0,0.0,29/09/2016,3,1,3,4
2017,7,02/10/2016,Burnley,0,1,Arsenal,A,73,3,3,31000000.0,0.0,0.0,83,9,9,90700000.0,0.0,0.0,29/09/2016,14,5,22,2
2017,8,15/10/2016,Chelsea,3,0,Leicester City,H,83,10,10,99200000.0,0.0,0.0,79,5,5,51400000.0,0.0,0.0,13/10/2016,7,12,10,1
2017,8,15/10/2016,Manchester City,1,1,Everton,D,83,9,10,117900000.0,0.0,0.0,80,6,8,51400000.0,0.0,0.0,13/10/2016,1,5,4,11
2017,8,15/10/2016,Stoke City,2,0,Sunderland,H,79,5,6,49300000.0,0.0,0.0,76,4,4,38100000.0,0.0,0.0,13/10/2016,19,20,9,17
2017,8,15/10/2016,Arsenal,3,2,Swansea City,H,83,9,9,90700000.0,0.0,0.0,77,4,6,41700000.0,1.0,0.0,13/10/2016,3,17,2,12
2017,8,15/10/2016,West Bromwich Albion,1,1,Tottenham Hotspur,D,76,4,4,35100000.0,0.0,0.0,81,7,8,69100000.0,0.0,0.0,13/10/2016,9,2,14,3
2017,8,15/10/2016,AFC Bournemouth,6,1,Hull City,H,74,3,3,33400000.0,0.0,0.0,75,2,2,22900000.0,0.0,0.0,13/10/2016,13,15,16,22
2017,8,15/10/2016,Crystal Palace,0,1,West Ham United,A,78,4,5,37500000.0,0.0,0.0,78,6,8,63200000.0,0.0,0.0,13/10/2016,8,18,15,7
2017,8,16/10/2016,Middlesbrough,0,1,Watford,A,75,2,1,28300000.0,0.0,0.0,77,3,2,33000000.0,0.0,0.0,19/10/2016,17,12,22,13
2017,8,16/10/2016,Southampton,3,1,Burnley,H,77,5,6,49800000.0,0.0,0.0,73,3,3,31000000.0,0.0,0.0,19/10/2016,11,14,6,22
2017,8,17/10/2016,Liverpool,0,0,Manchester United,D,81,8,9,71800000.0,0.0,0.0,83,10,10,120000000.0,0.0,0.0,19/10/2016,4,7,8,5
2017,9,22/10/2016,AFC Bournemouth,0,0,Tottenham Hotspur,D,74,3,3,33400000.0,0.0,0.0,81,7,8,69100000.0,0.0,0.0,19/10/2016,11,3,16,3
2017,9,22/10/2016,Leicester City,3,1,Crystal Palace,H,78,5,5,51400000.0,0.0,0.0,78,4,5,37500000.0,0.0,0.0,19/10/2016,13,9,1,15
2017,9,22/10/2016,West Ham United,1,0,Sunderland,H,78,6,8,63200000.0,0.0,0.0,76,4,4,38100000.0,0.0,0.0,19/10/2016,15,20,7,17
2017,9,22/10/2016,Swansea City,0,0,Watford,D,77,4,6,41700000.0,0.0,0.0,77,3,2,33000000.0,0.0,0.0,19/10/2016,19,10,12,13
2017,9,22/10/2016,Hull City,0,2,Stoke City,A,75,2,2,22900000.0,0.0,0.0,79,5,6,49300000.0,0.0,0.0,19/10/2016,16,18,22,9
2017,9,22/10/2016,Arsenal,0,0,Middlesbrough,D,83,9,9,90700000.0,0.0,0.0,75,2,1,28300000.0,0.0,0.0,19/10/2016,2,17,2,22
2017,9,22/10/2016,Burnley,2,1,Everton,H,73,3,3,31000000.0,0.0,0.0,80,6,8,51400000.0,0.0,0.0,19/10/2016,14,6,22,11
2017,9,22/10/2016,Liverpool,2,1,West Bromwich Albion,H,81,8,9,71800000.0,0.0,0.0,76,4,4,35100000.0,0.0,0.0,19/10/2016,4,12,8,14
2017,9,23/10/2016,Manchester City,1,1,Southampton,D,83,9,10,117900000.0,0.0,0.0,77,5,6,49800000.0,0.0,0.0,27/10/2016,3,8,4,6
2017,9,23/10/2016,Chelsea,4,0,Manchester United,H,83,10,10,99200000.0,0.0,0.0,83,10,10,120000000.0,0.0,0.0,27/10/2016,5,7,10,5
2017,10,29/10/2016,Sunderland,1,4,Arsenal,A,76,4,4,38100000.0,0.0,0.0,83,9,9,90700000.0,0.0,0.0,27/10/2016,20,2,17,2
2017,10,29/10/2016,West Bromwich Albion,0,4,Manchester City,A,76,4,4,35100000.0,0.0,0.0,83,9,10,117900000.0,0.0,0.0,27/10/2016,13,1,14,4
2017,10,29/10/2016,Middlesbrough,2,0,AFC Bournemouth,H,75,2,1,28300000.0,0.0,0.0,74,3,3,33400000.0,0.0,0.0,27/10/2016,17,10,22,16
2017,10,29/10/2016,Manchester United,0,0,Burnley,D,83,10,10,120000000.0,0.0,0.0,73,3,3,31000000.0,0.0,0.0,27/10/2016,7,14,5,22
2017,10,29/10/2016,Watford,1,0,Hull City,H,77,3,2,33000000.0,0.0,0.0,75,2,2,22900000.0,0.0,0.0,27/10/2016,9,18,13,22
2017,10,29/10/2016,Tottenham Hotspur,1,1,Leicester City,D,81,7,8,69100000.0,0.0,0.0,79,5,5,51400000.0,0.0,0.0,27/10/2016,5,12,3,1
2017,10,29/10/2016,Crystal Palace,2,4,Liverpool,A,78,4,5,37500000.0,0.0,0.0,81,8,9,71800000.0,0.0,0.0,27/10/2016,11,3,15,8
2017,10,30/10/2016,Everton,2,0,West Ham United,H,80,6,8,51400000.0,0.0,0.0,79,6,8,63200000.0,0.0,0.0,27/10/2016,6,16,11,7
2017,10,30/10/2016,Southampton,0,2,Chelsea,A,77,5,6,49800000.0,0.0,0.0,83,10,10,99200000.0,0.0,0.0,27/10/2016,9,5,6,10
2017,10,31/10/2016,Stoke City,3,1,Swansea City,H,79,5,6,49300000.0,0.0,0.0,77,4,6,41700000.0,0.0,0.0,03/11/2016,17,19,9,12
2017,11,05/11/2016,AFC Bournemouth,1,2,Sunderland,A,74,3,3,33400000.0,0.0,0.0,76,4,4,38100000.0,0.0,0.0,07/11/2016,10,20,16,17
2017,11,05/11/2016,Burnley,3,2,Crystal Palace,H,73,3,3,31000000.0,0.0,0.0,78,4,5,37500000.0,0.0,0.0,07/11/2016,14,13,22,15
2017,11,05/11/2016,West Ham United,1,1,Stoke City,D,79,6,8,63200000.0,0.0,0.0,79,5,6,49300000.0,0.0,0.0,07/11/2016,17,12,7,9
2017,11,05/11/2016,Manchester City,1,1,Middlesbrough,D,83,9,10,117900000.0,0.0,0.0,75,2,1,28300000.0,0.0,0.0,07/11/2016,1,15,4,22
2017,11,05/11/2016,Chelsea,5,0,Everton,H,83,10,10,99200000.0,0.0,0.0,80,6,8,51400000.0,0.0,0.0,07/11/2016,4,6,10,11
2017,11,06/11/2016,Arsenal,1,1,Tottenham Hotspur,D,83,9,9,90700000.0,0.0,0.0,81,7,8,69100000.0,0.0,0.0,07/11/2016,3,5,2,3
2017,11,06/11/2016,Liverpool,6,1,Watford,H,81,8,9,71800000.0,0.0,0.0,77,3,2,33000000.0,0.0,0.0,07/11/2016,4,7,8,13
2017,11,06/11/2016,Hull City,2,1,Southampton,H,75,2,2,22900000.0,0.0,0.0,77,5,6,49800000.0,0.0,0.0,07/11/2016,18,10,22,6
2017,11,06/11/2016,Swansea City,1,3,Manchester United,A,77,4,6,41700000.0,0.0,0.0,83,10,10,120000000.0,0.0,0.0,07/11/2016,19,8,12,5
2017,11,06/11/2016,Leicester City,1,2,West Bromwich Albion,A,79,5,5,51400000.0,0.0,0.0,76,4,4,35100000.0,0.0,0.0,07/11/2016,13,17,1,14
2017,12,19/11/2016,Manchester United,1,1,Arsenal,D,83,10,10,120000000.0,0.0,0.0,83,9,9,90700000.0,0.0,0.0,21/11/2016,6,4,5,2
2017,12,19/11/2016,Southampton,0,0,Liverpool,D,77,5,6,49800000.0,0.0,0.0,81,8,9,71800000.0,0.0,0.0,21/11/2016,10,1,6,8
2017,12,19/11/2016,Crystal Palace,1,2,Manchester City,A,77,4,5,37500000.0,0.0,0.0,83,9,10,117900000.0,0.0,0.0,21/11/2016,16,3,15,4
2017,12,19/11/2016,Watford,2,1,Leicester City,H,77,3,2,33000000.0,0.0,0.0,78,5,5,51400000.0,0.0,0.0,21/11/2016,8,14,13,1
2017,12,19/11/2016,Stoke City,0,1,AFC Bournemouth,A,79,5,6,49300000.0,0.0,0.0,74,3,3,33400000.0,0.0,0.0,21/11/2016,12,13,9,16
2017,12,19/11/2016,Sunderland,3,0,Hull City,H,76,4,4,38100000.0,0.0,0.0,75,2,2,22900000.0,0.0,0.0,21/11/2016,20,18,17,22
2017,12,19/11/2016,Everton,1,1,Swansea City,D,80,6,8,51400000.0,0.0,0.0,77,4,6,41700000.0,0.0,0.0,21/11/2016,7,19,11,12
2017,12,19/11/2016,Tottenham Hotspur,3,2,West Ham United,H,81,7,8,69100000.0,0.0,0.0,79,6,8,63200000.0,0.0,0.0,21/11/2016,5,17,3,7
2017,12,20/11/2016,Middlesbrough,0,1,Chelsea,A,75,2,1,28300000.0,0.0,0.0,83,10,10,99200000.0,0.0,0.0,21/11/2016,15,3,22,10
2017,12,21/11/2016,West Bromwich Albion,4,0,Burnley,H,76,4,4,35100000.0,0.0,0.0,73,3,3,31000000.0,0.0,0.0,21/11/2016,12,11,14,22
2017,13,26/11/2016,Burnley,1,2,Manchester City,A,73,3,3,31000000.0,0.0,0.0,83,9,10,117900000.0,0.0,0.0,28/11/2016,12,3,22,4
2017,13,26/11/2016,Leicester City,2,2,Middlesbrough,D,78,5,5,51400000.0,0.0,0.0,75,2,1,28300000.0,0.0,0.0,28/11/2016,14,15,1,22
2017,13,26/11/2016,Hull City,1,1,West Bromwich Albion,D,75,2,2,22900000.0,0.0,0.0,76,4,4,35100000.0,0.0,0.0,28/11/2016,18,9,22,14
2017,13,26/11/2016,Swansea City,5,4,Crystal Palace,H,77,4,6,41700000.0,0.0,0.0,77,4,5,37500000.0,0.0,0.0,28/11/2016,20,16,12,15
2017,13,26/11/2016,Liverpool,2,0,Sunderland,H,81,8,9,71800000.0,0.0,0.0,76,4,4,38100000.0,0.0,0.0,28/11/2016,2,19,8,17
2017,13,26/11/2016,Chelsea,2,1,Tottenham Hotspur,H,83,10,10,99200000.0,0.0,0.0,81,7,8,69100000.0,0.0,0.0,28/11/2016,1,5,10,3
2017,13,27/11/2016,Watford,0,1,Stoke City,A,77,3,2,33000000.0,0.0,0.0,79,5,6,49300000.0,0.0,0.0,28/11/2016,8,14,13,9
2017,13,27/11/2016,Arsenal,3,1,AFC Bournemouth,H,83,9,9,90700000.0,0.0,0.0,74,3,3,33400000.0,0.0,0.0,28/11/2016,4,10,2,16
2017,13,27/11/2016,Manchester United,1,1,West Ham United,D,83,10,10,120000000.0,0.0,0.0,78,6,8,63200000.0,0.0,0.0,28/11/2016,6,17,5,7
2017,13,27/11/2016,Southampton,1,0,Everton,H,77,5,6,49800000.0,0.0,0.0,80,6,8,51400000.0,0.0,0.0,28/11/2016,11,7,6,11
2017,14,03/12/2016,Manchester City,1,3,Chelsea,A,83,9,10,117900000.0,0.0,0.0,83,10,10,99200000.0,0.0,0.0,05/12/2016,3,1,4,10
2017,14,03/12/2016,West Bromwich Albion,3,1,Watford,H,76,4,4,35100000.0,0.0,0.0,77,3,2,33000000.0,0.0,0.0,05/12/2016,9,8,14,13
2017,14,03/12/2016,Stoke City,2,0,Burnley,H,79,5,6,49300000.0,0.0,0.0,73,3,3,31000000.0,0.0,0.0,05/12/2016,11,13,9,22
2017,14,03/12/2016,Crystal Palace,3,0,Southampton,H,77,4,5,37500000.0,0.0,0.0,77,5,6,49800000.0,0.0,0.0,05/12/2016,17,10,15,6
2017,14,03/12/2016,Sunderland,2,1,Leicester City,H,76,4,4,38100000.0,0.0,0.0,78,5,5,51400000.0,0.0,0.0,05/12/2016,20,14,17,1
2017,14,03/12/2016,Tottenham Hotspur,5,0,Swansea City,H,81,7,8,69100000.0,0.0,0.0,77,4,6,41700000.0,0.0,0.0,05/12/2016,5,19,3,12
2017,14,03/12/2016,West Ham United,1,5,Arsenal,A,78,6,8,63200000.0,0.0,0.0,83,9,9,90700000.0,0.0,0.0,05/12/2016,16,4,7,2
2017,14,04/12/2016,AFC Bournemouth,4,3,Liverpool,H,74,3,3,33400000.0,0.0,0.0,81,8,9,71800000.0,0.0,0.0,05/12/2016,12,3,16,8
2017,14,04/12/2016,Everton,1,1,Manchester United,D,80,6,8,51400000.0,0.0,0.0,83,10,10,120000000.0,0.0,0.0,05/12/2016,8,7,11,5
2017,14,05/12/2016,Middlesbrough,1,0,Hull City,H,75,2,1,28300000.0,0.0,0.0,75,2,2,22900000.0,0.0,0.0,05/12/2016,16,19,22,22
2017,15,10/12/2016,Watford,3,2,Everton,H,77,3,2,33000000.0,0.0,0.0,80,6,8,51400000.0,0.0,0.0,12/12/2016,11,8,13,11
2017,15,10/12/2016,Swansea City,3,0,Sunderland,H,77,4,6,41700000.0,0.0,0.0,76,4,4,38100000.0,0.0,0.0,12/12/2016,20,18,12,17
2017,15,10/12/2016,Arsenal,3,1,Stoke City,H,83,9,9,90700000.0,0.0,0.0,79,5,6,49300000.0,0.0,0.0,12/12/2016,2,9,2,9
2017,15,10/12/2016,Hull City,3,3,Crystal Palace,D,75,2,2,22900000.0,0.0,0.0,77,4,5,37500000.0,0.0,0.0,12/12/2016,19,14,22,15
2017,15,10/12/2016,Burnley,3,2,AFC Bournemouth,H,73,3,3,31000000.0,0.0,0.0,74,3,3,33400000.0,0.0,0.0,12/12/2016,15,10,22,16
