Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2017,18,26/12/2016,Hull City,0,3,Manchester City,A,75,2,2,22900000,,,83,9,10,117900000,,,27/12/2016
2017,18,27/12/2016,Liverpool,4,1,Stoke City,H,81,8,9,71800000,,,79,5,6,49300000,,,27/12/2016
2017,18,28/12/2016,Southampton,1,4,Tottenham Hotspur,A,78,5,6,49800000,,,81,7,8,69100000,,,27/12/2016
2017,19,30/12/2016,Hull City,2,2,Everton,D,75,2,2,22900000,,,80,6,8,51400000,,,27/12/2016
2017,19,31/12/2016,Southampton,1,2,West Bromwich Albion,A,78,5,6,49800000,,,76,4,4,35100000,,,03/01/2017
2017,19,31/12/2016,Manchester United,2,1,Middlesbrough,H,83,10,10,120000000,,,75,2,1,28300000,,,03/01/2017
2017,19,31/12/2016,Burnley,4,1,Sunderland,H,73,3,3,31000000,,,76,4,4,38100000,,,03/01/2017
2017,19,31/12/2016,Leicester City,1,0,West Ham United,H,78,5,5,51400000,,,78,6,8,63200000,,,03/01/2017
2017,19,31/12/2016,Swansea City,0,3,AFC Bournemouth,A,77,4,6,41700000,1,1,74,3,3,33400000,,,03/01/2017
2017,19,31/12/2016,Chelsea,4,2,Stoke City,H,84,10,10,99200000,,,79,5,6,49300000,,,03/01/2017
2017,19,31/12/2016,Liverpool,1,0,Manchester City,H,81,8,9,71800000,,,83,9,10,117900000,,,03/01/2017
2017,19,01/01/2017,Watford,1,4,Tottenham Hotspur,A,77,3,2,33000000,,,81,7,8,69100000,,,03/01/2017
2017,19,01/01/2017,Arsenal,2,0,Crystal Palace,H,83,9,9,90700000,,,77,4,5,37500000,,,03/01/2017
2017,20,02/01/2017,Middlesbrough,0,0,Leicester City,D,75,2,1,28300000,,,78,5,5,51400000,,,03/01/2017
2017,20,02/01/2017,Manchester City,2,1,Burnley,H,83,9,10,117900000,,,73,3,3,31000000,,,03/01/2017
2017,20,02/01/2017,Sunderland,2,2,Liverpool,D,76,4,4,38100000,,,81,8,9,71800000,,,03/01/2017
2017,20,02/01/2017,Everton,3,0,Southampton,H,80,6,8,51400000,,,78,5,6,49800000,,,03/01/2017
2017,20,02/01/2017,West Bromwich Albion,3,1,Hull City,H,76,4,4,35100000,,,75,2,2,22900000,,,03/01/2017
2017,20,02/01/2017,West Ham United,0,2,Manchester United,A,78,6,8,63200000,,,83,10,10,120000000,,,03/01/2017
2017,20,03/01/2017,AFC Bournemouth,3,3,Arsenal,D,74,3,3,33400000,,,83,9,9,90700000,,,03/01/2017
2017,20,03/01/2017,Stoke City,2,0,Watford,H,79,5,6,49300000,,,77,3,2,33000000,,,03/01/2017
2017,20,03/01/2017,Crystal Palace,1,2,Swansea City,A,77,4,5,37500000,,,77,4,6,41700000,,,03/01/2017
2017,20,04/01/2017,Tottenham Hotspur,2,0,Chelsea,H,81,7,8,69100000,,,83,10,10,99200000,,,05/01/2017
2017,21,14/01/2017,Tottenham Hotspur,4,0,West Bromwich Albion,H,81,7,8,69100000,,,76,4,4,35100000,,,16/01/2017
2017,21,14/01/2017,Hull City,3,1,AFC Bournemouth,H,75,2,2,22900000,1,,74,3,3,33400000,,,16/01/2017
2017,21,14/01/2017,Sunderland,1,3,Stoke City,A,76,4,4,38100000,,,79,5,6,49300000,,,16/01/2017
2017,21,14/01/2017,Burnley,1,0,Southampton,H,73,3,3,31000000,,,78,5,6,49800000,,,16/01/2017
2017,21,14/01/2017,Swansea City,0,4,Arsenal,A,77,4,6,41700000,1,,83,9,9,90700000,,,16/01/2017
2017,21,14/01/2017,West Ham United,3,0,Crystal Palace,H,78,6,8,63200000,,,77,4,5,37500000,,,16/01/2017
2017,21,14/01/2017,Watford,0,0,Middlesbrough,D,77,3,2,33000000,,,75,2,1,28300000,,,16/01/2017
2017,21,14/01/2017,Leicester City,0,3,Chelsea,A,78,5,5,51400000,,,83,10,10,99200000,,,16/01/2017
2017,21,15/01/2017,Everton,4,0,Manchester City,H,80,6,8,51400000,,,83,9,10,117900000,,,16/01/2017
2017,21,15/01/2017,Manchester United,1,1,Liverpool,D,83,10,10,120000000,,,81,8,9,71800000,,,16/01/2017
2017,22,21/01/2017,Liverpool,2,3,Swansea City,A,81,8,9,71800000,,,77,4,6,41700000,,,23/01/2017
2017,22,21/01/2017,Stoke City,1,1,Manchester United,D,79,5,6,49300000,,,83,10,10,120000000,,,23/01/2017
2017,22,21/01/2017,Crystal Palace,0,1,Everton,A,77,4,5,37500000,,,80,6,8,51400000,,,23/01/2017
2017,22,21/01/2017,Middlesbrough,1,3,West Ham United,A,75,2,1,28300000,,,78,6,8,63200000,,,23/01/2017
2017,22,21/01/2017,West Bromwich Albion,2,0,Sunderland,H,75,4,4,35100000,,,76,4,4,38100000,,,23/01/2017
2017,22,21/01/2017,AFC Bournemouth,2,2,Watford,D,74,3,3,33400000,,,77,3,2,33000000,,,23/01/2017
2017,22,21/01/2017,Manchester City,2,2,Tottenham Hotspur,D,83,9,10,117900000,,,81,7,8,69100000,,,23/01/2017
2017,22,22/01/2017,Southampton,3,0,Leicester City,H,78,5,6,49800000,,,78,5,5,51400000,,,23/01/2017
2017,22,22/01/2017,Arsenal,2,1,Burnley,H,83,9,9,90700000,,,73,3,3,31000000,,,23/01/2017
2017,22,22/01/2017,Chelsea,2,0,Hull City,H,83,10,10,99200000,,,75,2,2,22900000,,,23/01/2017
2017,23,31/01/2017,Swansea City,2,1,Southampton,H,77,4,6,41700000,,,77,5,6,49800000,,,30/01/2017
2017,23,31/01/2017,AFC Bournemouth,0,2,Crystal Palace,A,74,3,3,33400000,,,77,4,5,37500000,,,30/01/2017
2017,23,31/01/2017,Middlesbrough,1,1,West Bromwich Albion,D,75,2,1,28300000,,,75,4,4,35100000,,,30/01/2017
2017,23,31/01/2017,Arsenal,1,2,Watford,A,83,9,9,90700000,,,77,3,2,33000000,,,30/01/2017
2017,23,31/01/2017,Burnley,1,0,Leicester City,H,73,3,3,31000000,,,78,5,5,51400000,1,,30/01/2017
2017,23,31/01/2017,Sunderland,0,0,Tottenham Hotspur,D,76,4,4,38100000,,,81,7,8,69100000,,,30/01/2017
2017,23,31/01/2017,Liverpool,1,1,Chelsea,D,81,8,9,71800000,,,83,10,10,99200000,,,30/01/2017
2017,23,01/02/2017,West Ham United,0,4,Manchester City,A,78,6,8,63200000,,,83,9,10,117900000,,,02/02/2017
2017,23,01/02/2017,Stoke City,1,1,Everton,D,78,5,6,49300000,,,80,6,8,51400000,,,02/02/2017
2017,23,01/02/2017,Manchester United,0,0,Hull City,D,83,10,10,120000000,,,75,2,2,22900000,,,02/02/2017
2017,24,04/02/2017,Chelsea,3,1,Arsenal,H,83,10,10,99200000,,,83,9,9,90700000,,,06/02/2017
2017,24,04/02/2017,Everton,6,3,AFC Bournemouth,H,80,6,8,51400000,,,74,3,3,33400000,,,06/02/2017
2017,24,04/02/2017,West Bromwich Albion,1,0,Stoke City,H,76,4,4,35100000,,,78,5,6,49300000,,,06/02/2017
2017,24,04/02/2017,Crystal Palace,0,4,Sunderland,A,78,4,5,37500000,,,76,4,4,38100000,,,06/02/2017
2017,24,04/02/2017,Hull City,2,0,Liverpool,H,75,2,2,22900000,,,81,8,9,71800000,,,06/02/2017
2017,24,04/02/2017,Southampton,1,3,West Ham United,A,77,5,6,49800000,,,78,6,8,63200000,,,06/02/2017
2017,24,04/02/2017,Watford,2,1,Burnley,H,77,3,2,33000000,,,74,3,3,31000000,,,06/02/2017
2017,24,04/02/2017,Tottenham Hotspur,1,0,Middlesbrough,H,81,7,8,69100000,,,75,2,1,28300000,,,06/02/2017
2017,24,05/02/2017,Manchester City,2,1,Swansea City,H,83,9,10,117900000,,,77,4,6,41700000,,,06/02/2017
2017,24,05/02/2017,Leicester City,0,3,Manchester United,A,78,5,5,51400000,,,83,10,10,120000000,,,06/02/2017
2017,25,11/02/2017,Arsenal,2,0,Hull City,H,83,9,9,90700000,,,75,2,2,22900000,,,09/02/2017
2017,25,11/02/2017,Stoke City,1,0,Crystal Palace,H,78,5,6,49300000,,,78,4,5,37500000,,,09/02/2017
2017,25,11/02/2017,Middlesbrough,0,0,Everton,D,75,2,1,28300000,,,80,6,8,51400000,,,09/02/2017
2017,25,11/02/2017,Sunderland,0,4,Southampton,A,76,4,4,38100000,,,77,5,6,49800000,,,09/02/2017
2017,25,11/02/2017,Manchester United,2,0,Watford,H,83,10,10,120000000,,,77,3,2,33000000,,,09/02/2017
2017,25,11/02/2017,West Ham United,2,2,West Bromwich Albion,D,78,6,8,63200000,,,76,4,4,35100000,,,09/02/2017
2017,25,11/02/2017,Liverpool,2,0,Tottenham Hotspur,H,81,8,9,71800000,,,81,7,8,69100000,,,09/02/2017
2017,25,12/02/2017,Burnley,1,1,Chelsea,D,74,3,3,31000000,,,83,10,10,99200000,,,14/02/2017
2017,25,12/02/2017,Swansea City,2,0,Leicester City,H,77,4,6,41700000,,,78,5,5,51400000,,,14/02/2017
2017,25,13/02/2017,AFC Bournemouth,0,2,Manchester City,A,74,3,3,33400000,,,83,9,10,117900000,,,14/02/2017
2017,26,25/02/2017,Crystal Palace,1,0,Middlesbrough,H,78,4,5,37500000,,,76,2,1,28300000,,,27/02/2017
2017,26,25/02/2017,Chelsea,3,1,Swansea City,H,83,10,10,99200000,,,77,4,6,41700000,,,27/02/2017
2017,26,25/02/2017,Everton,2,0,Sunderland,H,80,6,8,51400000,,,76,4,4,38100000,,,27/02/2017
2017,26,25/02/2017,Hull City,1,1,Burnley,D,75,2,2,22900000,,,74,3,3,31000000,,,27/02/2017
2017,26,25/02/2017,West Bromwich Albion,2,1,AFC Bournemouth,H,76,4,4,35100000,,,74,3,3,33400000,,,27/02/2017
2017,26,25/02/2017,Watford,1,1,West Ham United,D,77,3,2,33000000,,,78,6,8,63200000,,,27/02/2017
2017,26,26/02/2017,Tottenham Hotspur,4,0,Stoke City,H,81,7,8,69100000,,,78,5,6,49300000,,,27/02/2017
2017,26,27/02/2017,Leicester City,3,1,Liverpool,H,78,5,5,51400000,,,81,8,9,71800000,,,27/02/2017
2017,27,04/03/2017,Manchester United,1,1,AFC Bournemouth,D,83,10,10,120000000,,,74,3,3,33400000,,,06/03/2017
2017,27,04/03/2017,Watford,3,4,Southampton,A,77,3,2,33000000,,,78,5,6,49800000,,,06/03/2017
2017,27,04/03/2017,Leicester City,3,1,Hull City,H,78,5,5,51400000,,,75,2,2,22900000,,,06/03/2017
2017,27,04/03/2017,West Bromwich Albion,0,2,Crystal Palace,A,76,4,4,35100000,,,78,4,5,37500000,,,06/03/2017
2017,27,04/03/2017,Stoke City,2,0,Middlesbrough,H,78,5,6,49300000,,,75,2,1,28300000,,,06/03/2017
2017,27,04/03/2017,Swansea City,3,2,Burnley,H,77,4,6,41700000,,,74,3,3,31000000,,,06/03/2017
2017,27,04/03/2017,Liverpool,3,1,Arsenal,H,81,8,9,71800000,,,83,9,9,90700000,,,06/03/2017
2017,27,05/03/2017,Tottenham Hotspur,3,2,Everton,H,81,7,8,69100000,,,80,6,8,51400000,,,06/03/2017
2017,27,05/03/2017,Sunderland,0,2,Manchester City,A,76,4,4,38100000,,,83,9,10,117900000,,,06/03/2017
2017,27,06/03/2017,West Ham United,1,2,Chelsea,A,78,6,8,63200000,,,83,10,10,99200000,,,06/03/2017
2017,28,08/03/2017,Manchester City,0,0,Stoke City,D,83,9,10,117900000,,,78,5,6,49300000,,,09/03/2017
2017,28,11/03/2017,AFC Bournemouth,3,2,West Ham United,H,74,3,3,33400000,,,78,6,8,63200000,,,13/03/2017
2017,28,11/03/2017,Everton,3,0,West Bromwich Albion,H,80,6,8,51400000,,,76,4,4,35100000,,,13/03/2017
2017,28,11/03/2017,Hull City,2,1,Swansea City,H,75,2,2,22900000,,,77,4,6,41700000,,,13/03/2017
2017,28,12/03/2017,Liverpool,2,1,Burnley,H,81,8,9,71800000,,,74,3,3,31000000,,,13/03/2017
2017,29,18/03/2017,West Bromwich Albion,3,1,Arsenal,H,76,4,4,35100000,,,83,9,9,90700000,,,20/03/2017
2017,29,18/03/2017,Stoke City,1,2,Chelsea,A,78,5,6,49300000,,,83,10,10,99200000,,,20/03/2017
2017,29,18/03/2017,Crystal Palace,1,0,Watford,H,78,4,5,37500000,,,77,3,2,33000000,,,20/03/2017
2017,29,18/03/2017,West Ham United,2,3,Leicester City,A,78,6,8,63200000,,,78,5,5,51400000,,,20/03/2017
2017,29,18/03/2017,Everton,4,0,Hull City,H,80,6,8,51400000,,,75,2,2,22900000,,,20/03/2017
2017,29,18/03/2017,Sunderland,0,0,Burnley,D,76,4,4,38100000,,,74,3,3,31000000,,,20/03/2017
2017,29,18/03/2017,AFC Bournemouth,2,0,Swansea City,H,74,3,3,33400000,,,77,4,6,41700000,,,20/03/2017
2017,29,19/03/2017,Middlesbrough,1,3,Manchester United,A,75,2,1,28300000,1,,83,10,10,120000000,,,20/03/2017
2017,29,19/03/2017,Tottenham Hotspur,2,1,Southampton,H,81,7,8,69100000,,,78,5,6,49800000,,,20/03/2017
2017,29,19/03/2017,Manchester City,1,1,Liverpool,D,83,9,10,117900000,,,81,8,9,71800000,,,20/03/2017
2017,30,01/04/2017,Liverpool,3,1,Everton,H,81,8,9,71800000,,,80,6,8,51400000,,,03/04/2017
2017,30,01/04/2017,Hull City,2,1,West Ham United,H,75,2,2,22900000,,,78,6,8,63200000,,,03/04/2017
2017,30,01/04/2017,Manchester United,0,0,West Bromwich Albion,D,83,10,10,120000000,,,75,4,4,35100000,,,03/04/2017
2017,30,01/04/2017,Chelsea,1,2,Crystal Palace,A,83,10,10,99200000,,,78,4,5,37500000,,,03/04/2017
2017,30,01/04/2017,Burnley,0,2,Tottenham Hotspur,A,74,3,3,31000000,,,81,7,8,69100000,,,03/04/2017
2017,30,01/04/2017,Leicester City,2,0,Stoke City,H,78,5,5,51400000,,,78,5,6,49300000,,,03/04/2017
2017,30,01/04/2017,Watford,1,0,Sunderland,H,77,3,2,33000000,,,76,4,4,38100000,,,03/04/2017
2017,30,01/04/2017,Southampton,0,0,AFC Bournemouth,D,78,5,6,49800000,,,74,3,3,33400000,,,03/04/2017
2017,30,02/04/2017,Swansea City,0,0,Middlesbrough,D,77,4,6,41700000,,,75,2,1,28300000,,,03/04/2017
2017,30,02/04/2017,Arsenal,2,2,Manchester City,D,83,9,9,90700000,,,83,9,10,117900000,,,03/04/2017
2017,31,04/04/2017,Burnley,1,0,Stoke City,H,74,3,3,31000000,,,78,5,6,49300000,,,03/04/2017
2017,31,04/04/2017,Watford,2,0,West Bromwich Albion,H,77,3,2,33000000,,,75,4,4,35100000,,,03/04/2017
2017,31,04/04/2017,Leicester City,2,0,Sunderland,H,78,5,5,51400000,,,76,4,4,38100000,,,03/04/2017
2017,31,04/04/2017,Manchester United,1,1,Everton,D,83,10,10,120000000,,,80,6,8,51400000,,,03/04/2017
2017,31,05/04/2017,Arsenal,3,0,West Ham United,H,83,9,9,90700000,,,78,6,8,63200000,,,06/04/2017
2017,31,05/04/2017,Swansea City,1,3,Tottenham Hotspur,A,77,4,6,41700000,,,81,7,8,69100000,,,06/04/2017
2017,31,05/04/2017,Southampton,3,1,Crystal Palace,H,78,5,6,49800000,,,78,4,5,37500000,,,06/04/2017
2017,31,05/04/2017,Hull City,4,2,Middlesbrough,H,75,2,2,22900000,,,75,2,1,28300000,,,06/04/2017
2017,31,05/04/2017,Liverpool,2,2,AFC Bournemouth,D,81,8,9,71800000,,,74,3,3,33400000,,,06/04/2017
2017,31,05/04/2017,Chelsea,2,1,Manchester City,H,83,10,10,99200000,,,83,9,10,117900000,,,06/04/2017
2017,32,08/04/2017,Tottenham Hotspur,4,0,Watford,H,81,7,8,69100000,,,77,3,2,33000000,,,10/04/2017
2017,32,08/04/2017,Middlesbrough,0,0,Burnley,D,75,2,1,28300000,,,74,3,3,31000000,,,10/04/2017
2017,32,08/04/2017,Manchester City,3,1,Hull City,H,83,9,10,117900000,,,75,2,2,22900000,,,10/04/2017
2017,32,08/04/2017,Stoke City,1,2,Liverpool,A,78,5,6,49300000,,,81,8,9,71800000,,,10/04/2017
2017,32,08/04/2017,West Bromwich Albion,0,1,Southampton,A,75,4,4,35100000,,,78,5,6,49800000,,,10/04/2017
2017,32,08/04/2017,West Ham United,1,0,Swansea City,H,78,6,8,63200000,,,77,4,6,41700000,,,10/04/2017
2017,32,08/04/2017,AFC Bournemouth,1,3,Chelsea,A,74,3,3,33400000,,,83,10,10,99200000,,,10/04/2017
2017,32,09/04/2017,Sunderland,0,3,Manchester United,A,76,4,4,38100000,,,83,10,10,120000000,,,10/04/2017
2017,32,09/04/2017,Everton,4,2,Leicester City,H,80,6,8,51400000,,,78,5,5,51400000,,,10/04/2017
2017,32,10/04/2017,Crystal Palace,3,0,Arsenal,H,78,4,5,37500000,,,83,9,9,90700000,,,10/04/2017
2017,33,15/04/2017,Tottenham Hotspur,4,0,AFC Bournemouth,H,81,7,8,69100000,,,74,3,3,33400000,,,13/04/2017
2017,33,15/04/2017,Stoke City,3,1,Hull City,H,78,5,6,49300000,,,75,2,2,22900000,,,13/04/2017
2017,33,15/04/2017,Sunderland,2,2,West Ham United,D,76,4,4,38100000,,,78,6,8,63200000,,,13/04/2017
2017,33,15/04/2017,Watford,1,0,Swansea City,H,77,3,2,33000000,,,77,4,6,41700000,,,13/04/2017
2017,33,15/04/2017,Crystal Palace,2,2,Leicester City,D,77,4,5,37500000,,,78,5,5,51400000,,,13/04/2017
2017,33,15/04/2017,Everton,3,1,Burnley,H,80,6,8,51400000,,,74,3,3,31000000,,,13/04/2017
2017,33,15/04/2017,Southampton,0,3,Manchester City,A,78,5,6,49800000,,,83,9,10,117900000,,,13/04/2017
2017,33,16/04/2017,West Bromwich Albion,0,1,Liverpool,A,75,4,4,35100000,,,81,8,9,71800000,,,18/04/2017
2017,33,16/04/2017,Manchester United,2,0,Chelsea,H,83,10,10,120000000,,,83,10,10,99200000,,,18/04/2017
2017,33,17/04/2017,Middlesbrough,1,2,Arsenal,A,75,2,1,28300000,,,83,9,9,90700000,,,18/04/2017
2017,34,22/04/2017,Swansea City,2,0,Stoke City,H,77,4,6,41700000,,,78,5,6,49300000,,,24/04/2017
2017,34,22/04/2017,AFC Bournemouth,4,0,Middlesbrough,H,74,3,3,33400000,,,75,2,1,28300000,,,24/04/2017
2017,34,22/04/2017,West Ham United,0,0,Everton,D,78,6,8,63200000,,,80,6,8,51400000,,,24/04/2017
2017,34,22/04/2017,Hull City,2,0,Watford,H,75,2,2,22900000,,,77,3,2,33000000,,,24/04/2017
2017,34,23/04/2017,Burnley,0,2,Manchester United,A,74,3,3,31000000,,,83,10,10,120000000,,,24/04/2017
2017,34,23/04/2017,Liverpool,1,2,Crystal Palace,A,81,8,9,71800000,,,77,4,5,37500000,,,24/04/2017
2017,34,25/04/2017,Chelsea,4,2,Southampton,H,83,10,10,99200000,,,78,5,6,49800000,,,24/04/2017
2017,28,26/04/2017,Middlesbrough,1,0,Sunderland,H,75,2,1,28300000,,,76,4,4,38100000,,,27/04/2017
2017,28,26/04/2017,Arsenal,1,0,Leicester City,H,83,9,9,90700000,,,78,5,5,51400000,,,27/04/2017
2017,28,26/04/2017,Crystal Palace,0,1,Tottenham Hotspur,A,77,4,5,37500000,,,81,7,8,69100000,,,27/04/2017
2017,26,27/04/2017,Manchester City,0,0,Manchester United,D,83,9,10,117900000,,,83,10,10,120000000,,,27/04/2017
2017,35,29/04/2017,Southampton,0,0,Hull City,D,78,5,6,49800000,,,76,2,2,22900000,,,27/04/2017
2017,35,29/04/2017,Sunderland,0,1,AFC Bournemouth,A,76,4,4,38100000,,,74,3,3,33400000,,,27/04/2017
2017,35,29/04/2017,West Bromwich Albion,0,1,Leicester City,A,75,4,4,35100000,,,78,5,5,51400000,,,27/04/2017
2017,35,29/04/2017,Stoke City,0,0,West Ham United,D,78,5,6,49300000,,,78,6,8,63200000,,,27/04/2017
2017,35,29/04/2017,Crystal Palace,0,2,Burnley,A,77,4,5,37500000,,,74,3,3,31000000,,,27/04/2017
2017,35,30/04/2017,Manchester United,1,1,Swansea City,D,83,10,10,120000000,,,77,4,6,41700000,,,02/05/2017
2017,35,30/04/2017,Everton,0,3,Chelsea,A,80,6,8,51400000,,,83,10,10,99200000,,,02/05/2017
2017,35,30/04/2017,Middlesbrough,2,2,Manchester City,D,75,2,1,28300000,,,83,9,10,117900000,,,02/05/2017
2017,35,30/04/2017,Tottenham Hotspur,2,0,Arsenal,H,81,7,8,69100000,,,83,9,9,90700000,,,02/05/2017
2017,35,01/05/2017,Watford,0,1,Liverpool,A,77,3,2,33000000,,,81,8,9,71800000,,,02/05/2017
2017,36,05/05/2017,West Ham United,1,0,Tottenham Hotspur,H,78,6,8,63200000,,,81,7,8,69100000,,,04/05/2017
2017,36,06/05/2017,Manchester City,5,0,Crystal Palace,H,83,9,10,117900000,,,77,4,5,37500000,,,08/05/2017
2017,36,06/05/2017,AFC Bournemouth,2,2,Stoke City,D,74,3,3,33400000,,,78,5,6,49300000,,,08/05/2017
2017,36,06/05/2017,Leicester City,3,0,Watford,H,78,5,5,51400000,,,77,3,2,33000000,,,08/05/2017
2017,36,06/05/2017,Hull City,0,2,Sunderland,A,75,2,2,22900000,,,76,4,4,38100000,,,08/05/2017
2017,36,06/05/2017,Burnley,2,2,West Bromwich Albion,D,74,3,3,31000000,,,75,4,4,35100000,,,08/05/2017
2017,36,06/05/2017,Swansea City,1,0,Everton,H,77,4,6,41700000,,,80,6,8,51400000,,,08/05/2017
2017,36,07/05/2017,Liverpool,0,0,Southampton,D,81,8,9,71800000,,,78,5,6,49800000,,,08/05/2017
2017,36,07/05/2017,Arsenal,2,0,Manchester United,H,83,9,9,90700000,,,83,10,10,120000000,,,08/05/2017
2017,36,08/05/2017,Chelsea,3,0,Middlesbrough,H,83,10,10,99200000,,,75,2,1,28300000,,,08/05/2017
2017,26,10/05/2017,Southampton,0,2,Arsenal,A,78,5,6,49800000,,,83,9,9,90700000,,,11/05/2017
2017,37,12/05/2017,Everton,1,0,Watford,H,80,6,8,51400000,,,77,3,2,33000000,,,11/05/2017
2017,37,12/05/2017,West Bromwich Albion,0,1,Chelsea,A,75,4,4,35100000,,,83,10,10,99200000,,,11/05/2017
2017,37,13/05/2017,Manchester City,2,1,Leicester City,H,83,9,10,117900000,,,78,5,5,51400000,,,15/05/2017
2017,37,13/05/2017,Sunderland,0,2,Swansea City,A,76,4,4,38100000,,,77,4,6,41700000,,,15/05/2017
2017,37,13/05/2017,Middlesbrough,1,2,Southampton,A,75,2,1,28300000,,,78,5,6,49800000,,,15/05/2017
2017,37,13/05/2017,AFC Bournemouth,2,1,Burnley,H,74,3,3,33400000,,,74,3,3,31000000,,,15/05/2017
2017,37,13/05/2017,Stoke City,1,4,Arsenal,A,78,5,6,49300000,,,83,9,9,90700000,,,15/05/2017
2017,37,14/05/2017,Crystal Palace,4,0,Hull City,H,77,4,5,37500000,,,75,2,2,22900000,,,15/05/2017
2017,37,14/05/2017,West Ham United,0,4,Liverpool,A,78,6,8,63200000,,,81,8,9,71800000,,,15/05/2017
2017,37,14/05/2017,Tottenham Hotspur,2,1,Manchester United,H,81,7,8,69100000,,,83,10,10,120000000,,,15/05/2017
2017,28,15/05/2017,Chelsea,4,3,Watford,H,83,10,10,99200000,,,77,3,2,33000000,,,15/05/2017
2017,34,16/05/2017,Arsenal,2,0,Sunderland,H,83,9,9,90700000,,,76,4,4,38100000,,,15/05/2017
2017,34,16/05/2017,Manchester City,3,1,West Bromwich Albion,H,83,9,10,117900000,,,75,4,4,35100000,,,15/05/2017
2017,28,17/05/2017,Southampton,0,0,Manchester United,D,78,5,6,49800000,,,83,10,10,120000000,,,18/05/2017
2017,34,18/05/2017,Leicester City,1,6,Tottenham Hotspur,A,78,5,5,51400000,,,81,7,8,69100000,,,18/05/2017
2017,38,21/05/2017,Manchester United,2,0,Crystal Palace,H,83,10,10,120000000,,,77,4,5,37500000,,,22/05/2017
2017,38,21/05/2017,Watford,0,5,Manchester City,A,77,3,2,33000000,,,83,9,10,117900000,,,22/05/2017
2017,38,21/05/2017,Hull City,1,7,Tottenham Hotspur,A,75,2,2,22900000,,,81,7,8,69100000,,,22/05/2017
2017,38,21/05/2017,Leicester City,1,1,AFC Bournemouth,D,78,5,5,51400000,,,74,3,3,33400000,,,22/05/2017
2017,38,21/05/2017,Liverpool,3,0,Middlesbrough,H,81,8,9,71800000,,,75,2,1,28300000,,,22/05/2017
2017,38,21/05/2017,Southampton,0,1,Stoke City,A,78,5,6,49800000,,,78,5,6,49300000,,,22/05/2017
2017,38,21/05/2017,Burnley,1,2,West Ham United,A,74,3,3,31000000,,,78,6,8,63200000,,,22/05/2017
2017,38,21/05/2017,Arsenal,3,1,Everton,H,83,9,9,90700000,,,80,6,8,51400000,,,22/05/2017
2017,38,21/05/2017,Swansea City,2,1,West Bromwich Albion,H,77,4,6,41700000,,,75,4,4,35100000,,,22/05/2017
2017,38,21/05/2017,Chelsea,5,1,Sunderland,H,83,10,10,99200000,,,76,4,4,38100000,,,22/05/2017
2018,1,11/08/2017,Arsenal,4,3,Leicester City,H,83,9,9,90700000,,,78,5,5,51400000,,,10/08/2017
2018,1,12/08/2017,Watford,3,3,Liverpool,D,77,3,2,33000000,,,81,8,9,71800000,,,14/08/2017
2018,1,12/08/2017,Southampton,0,0,Swansea City,D,78,5,6,49800000,,,77,4,6,41700000,,,14/08/2017
2018,1,12/08/2017,Chelsea,2,3,Burnley,A,83,10,10,99200000,,,74,3,3,31000000,,,14/08/2017
2018,1,12/08/2017,West Bromwich Albion,1,0,AFC Bournemouth,H,75,4,4,35100000,,,74,3,3,33400000,,,14/08/2017
2018,1,12/08/2017,Everton,1,0,Stoke City,H,80,6,8,51400000,,,78,5,6,49300000,,,14/08/2017
2018,1,12/08/2017,Crystal Palace,0,3,Huddersfield Town,A,77,4,5,37500000,,,73,1,2,32400000,,,28/08/2017
2018,1,12/08/2017,Brighton & Hove Albion,0,2,Manchester City,A,74,1,2,31600000,,,83,9,10,117900000,,,14/08/2017
2018,1,13/08/2017,Newcastle United,0,2,Tottenham Hotspur,A,75,3,10,34100000,,,81,7,8,69100000,,,14/08/2017
2018,1,13/08/2017,Manchester United,4,0,West Ham United,H,83,10,10,120000000,,,78,6,8,63200000,,,14/08/2017
2018,2,19/08/2017,Swansea City,0,4,Manchester United,A,77,4,6,41700000,,,83,10,10,120000000,,,17/08/2017
2018,2,19/08/2017,Leicester City,2,0,Brighton & Hove Albion,H,78,5,5,51400000,,,74,1,2,31600000,,,28/08/2017
2018,2,19/08/2017,Burnley,0,1,West Bromwich Albion,A,74,3,3,31000000,,,75,4,4,35100000,,,17/08/2017
2018,2,19/08/2017,Liverpool,1,0,Crystal Palace,H,81,8,9,71800000,,,77,4,5,37500000,,,17/08/2017
2018,2,19/08/2017,AFC Bournemouth,0,2,Watford,A,74,3,3,33400000,,,77,3,2,33000000,,,17/08/2017
2018,2,19/08/2017,Southampton,3,2,West Ham United,H,78,5,6,49800000,,,78,6,8,63200000,,,17/08/2017
2018,2,19/08/2017,Stoke City,1,0,Arsenal,H,78,5,6,49300000,,,83,9,9,90700000,,,17/08/2017
2018,2,20/08/2017,Huddersfield Town,1,0,Newcastle United,H,73,1,2,32400000,,,75,3,10,34100000,,,28/08/2017
2018,2,20/08/2017,Tottenham Hotspur,1,2,Chelsea,A,81,7,8,69100000,,,83,10,10,99200000,,,22/08/2017
2018,2,21/08/2017,Manchester City,1,1,Everton,D,83,9,10,117900000,,,80,6,8,51400000,,,22/08/2017
